date,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30
2004-09-29,261.15,257.56,251.78,246.86,241.87,236.75,231.87,227.02,221.94,216.71,211.58,206.48,201.04,196.04,191.52,185.97,181.18,174.87,170.16,165.60,160.58,154.92,150.34,145.20,139.64,135.65,129.72,124.07,119.56,111.92
2004-09-30,262.05,258.46,252.68,247.76,242.77,237.64,232.76,227.92,222.83,217.60,212.48,207.38,201.94,196.93,192.41,186.87,182.08,175.77,171.06,166.50,161.47,155.81,151.24,146.09,140.53,136.55,130.62,124.97,120.45,112.82
2004-10-01,262.87,259.29,253.50,248.58,243.59,238.47,233.59,228.74,223.66,218.43,213.30,208.20,202.77,197.76,193.24,187.69,182.90,176.59,171.88,167.33,162.30,156.64,152.07,146.92,141.36,137.37,131.44,125.79,121.28,113.64
2004-10-02,263.01,259.43,253.65,248.73,243.73,238.61,233.73,228.88,223.80,218.57,213.44,208.34,202.91,197.90,193.38,187.83,183.04,176.73,172.03,167.47,162.44,156.78,152.21,147.06,141.50,137.51,131.58,125.93,121.42,113.78
2004-10-03,262.94,259.36,253.58,248.66,243.67,238.54,233.66,228.82,223.73,218.50,213.37,208.28,202.84,197.83,193.31,187.77,182.98,176.66,171.96,167.40,162.37,156.71,152.14,146.99,141.43,137.44,131.51,125.86,121.35,113.71
2004-10-04,263.70,260.11,254.33,249.41,244.42,239.29,234.41,229.57,224.49,219.26,214.13,209.03,203.59,198.59,194.07,188.52,183.73,177.42,172.71,168.15,163.13,157.47,152.89,147.75,142.19,138.20,132.27,126.62,122.11,114.47
2004-10-05,264.41,260.83,255.05,250.13,245.14,240.01,235.13,230.29,225.20,219.97,214.84,209.75,204.31,199.30,194.78,189.24,184.45,178.13,173.43,168.87,163.84,158.18,153.61,148.46,142.90,138.91,132.98,127.33,122.82,115.18
2004-10-06,265.09,261.50,255.72,250.80,245.81,240.68,235.80,230.96,225.87,220.64,215.51,210.42,204.98,199.97,195.45,189.91,185.12,178.81,174.10,169.54,164.51,158.85,154.28,149.13,143.57,139.59,133.66,128.01,123.49,115.86
2004-10-07,265.72,262.13,256.35,251.43,246.44,241.31,236.43,231.59,226.51,221.28,216.15,211.05,205.61,200.61,196.09,190.54,185.75,179.44,174.73,170.17,165.14,159.48,154.91,149.77,144.21,140.22,134.29,128.64,124.12,116.49
2004-10-08,266.32,262.73,256.95,252.03,247.04,241.91,237.03,232.19,227.10,221.87,216.75,211.65,206.21,201.20,196.68,191.14,186.35,180.04,175.33,170.77,165.74,160.08,155.51,150.36,144.80,140.82,134.89,129.24,124.72,117.09
